Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2001-01-02,,13.78,20.9,20.13,17.95,21.96,12.18,16.56,19.52,23.14,,,,1785.86
2001-01-03,,13.86,21.8,21.72,17.13,21.29,12.83,16.21,21.06,26.87,,,,1875.56
2001-01-04,,14.32,21.98,22.02,16.45,20.63,12.61,15.96,21.68,27.14,,,,1855.82
2001-01-05,,14.02,21.35,21.3,16.56,21.07,12.34,15.8,21.09,25.5,,,,1807.13
2001-01-08,,14.07,21.17,21.01,16.67,21.0,12.22,16.04,20.79,25.42,,,,1804.04
2001-01-09,,13.49,21.24,20.84,16.85,20.58,12.01,16.11,21.05,25.99,,,,1810.98
2001-01-10,,13.61,21.43,20.98,16.75,20.71,12.21,16.07,21.21,26.77,,,,1828.5
2001-01-11,,13.25,21.7,21.16,16.42,20.94,12.24,15.7,21.69,27.9,,,,1847.37
2001-01-12,,12.94,21.63,21.15,16.4,20.8,12.0,15.82,21.98,27.48,,,,1835.54
2001-01-16,,13.37,21.84,21.64,16.63,20.79,12.22,15.56,22.21,27.16,,,,1847.13
2001-01-17,,13.3,21.8,21.35,16.44,20.69,12.24,15.6,22.38,28.0,,,,1851.16
2001-01-18,,13.22,21.95,21.03,16.57,20.3,12.06,15.88,22.31,29.47,,,,1876.94
2001-01-19,,12.86,21.72,20.19,16.44,20.2,11.97,15.83,21.76,29.87,,,,1869.38
2001-01-22,,12.96,21.67,20.95,16.54,20.42,12.18,15.8,21.61,29.32,,,,1869.89
2001-01-23,,13.0,21.96,21.2,16.65,20.74,12.3,15.79,22.11,29.81,,,,1894.25
2001-01-24,,13.05,21.84,21.22,16.59,20.72,12.38,15.81,21.9,30.18,,,,1899.71
2001-01-25,,13.22,21.83,21.56,16.94,21.34,12.49,15.92,21.86,29.12,,,,1890.27
2001-01-26,,13.09,21.47,21.32,16.77,20.98,12.54,15.77,21.64,29.32,,,,1886.8
2001-01-29,,13.05,21.56,21.74,16.63,20.81,12.55,16.02,22.0,29.94,,,,1899.75
2001-01-30,,13.54,21.91,21.81,16.82,20.98,12.66,16.02,21.95,30.01,,,,1913.13
2001-01-31,,13.68,21.95,22.51,16.86,21.21,12.5,15.87,21.82,29.26,,,,1902.55
2001-02-01,,13.75,21.67,22.48,17.01,20.94,12.52,16.06,22.11,29.24,,,,1913.11
2001-02-02,,13.71,21.6,22.05,17.12,21.29,12.55,15.88,21.85,27.96,,,,1879.69
2001-02-05,,13.83,21.7,21.93,17.11,21.72,12.64,16.0,21.83,27.79,,,,1886.48
2001-02-06,,13.71,21.81,21.95,17.18,21.85,12.39,16.1,21.85,27.95,,,,1883.72
2001-02-07,,13.71,21.62,22.0,17.21,21.91,12.36,16.1,22.06,27.23,,,,1868.29
2001-02-08,,13.53,21.59,21.35,17.16,22.03,12.33,16.24,22.2,26.83,,,,1856.66
2001-02-09,,13.52,21.08,21.08,17.3,22.39,12.38,16.22,21.84,25.59,,,,1831.96
2001-02-12,,13.52,21.32,21.67,17.45,22.09,12.55,16.24,22.02,25.81,,,,1853.65
2001-02-13,,13.48,21.55,21.96,17.21,22.05,12.48,16.38,22.04,25.37,,,,1837.77
2001-02-14,,13.33,21.32,21.74,17.06,21.89,12.33,16.1,21.8,25.97,,,,1834.1
2001-02-15,,13.84,21.69,21.74,16.9,21.6,12.33,16.13,21.89,26.75,,,,1849.15
2001-02-16,,13.53,21.05,21.46,16.96,21.8,12.34,16.22,21.79,25.1,,,,1814.22
2001-02-20,,13.48,21.13,21.74,17.04,21.67,11.88,16.29,21.77,23.75,,,,1782.75
2001-02-21,,13.25,20.87,20.81,16.99,21.52,11.53,16.1,21.66,23.14,,,,1749.86
2001-02-22,,13.35,20.67,20.48,16.86,21.42,11.61,16.27,21.25,23.18,,,,1746.5
2001-02-23,,13.29,20.65,20.82,16.74,21.15,11.56,16.18,21.19,23.01,,,,1736.82
2001-02-26,,13.78,21.06,21.46,16.9,21.38,11.81,16.37,21.3,23.38,,,,1767.29
2001-02-27,,13.8,21.01,21.35,16.91,21.25,11.94,16.39,21.68,22.48,,,,1753.88
2001-02-28,,13.86,20.64,20.9,16.97,20.95,11.66,16.2,21.4,21.97,,,,1729.08
2001-03-01,,13.87,20.49,20.56,16.81,21.19,11.67,16.02,21.32,22.59,,,,1730.92
2001-03-02,,14.2,20.61,20.72,16.97,21.67,11.69,16.06,21.36,21.81,,,,1721.09
2001-03-05,,14.45,20.87,20.5,16.9,21.79,11.63,16.03,21.24,22.28,,,,1731.42
2001-03-06,,14.42,21.17,21.02,16.56,21.9,11.66,16.01,21.32,23.22,,,,1748.74
2001-03-07,,14.85,21.42,21.54,16.45,22.37,11.91,15.94,21.41,23.25,,,,1760.36
2001-03-08,,14.9,21.56,21.89,16.59,22.59,11.96,16.23,21.53,22.79,,,,1764.39
2001-03-09,,14.78,21.1,21.67,16.69,22.49,11.68,15.95,21.35,21.3,,,,1720.71
2001-03-12,,14.19,19.95,20.86,16.18,21.74,11.11,16.13,20.28,20.16,,,,1646.42
2001-03-13,,14.07,19.97,20.77,16.09,21.49,11.4,15.76,20.29,21.16,,,,1671.19
2001-03-14,,13.71,19.55,20.32,15.7,21.16,10.88,15.22,19.9,20.65,,,,1628.02
2001-03-15,,13.4,19.46,20.55,15.72,21.17,11.2,15.48,20.49,20.4,,,,1637.61
2001-03-16,,13.35,18.96,20.13,15.53,20.82,11.06,15.36,20.21,19.96,,,,1605.48
2001-03-19,,13.66,19.34,20.37,15.71,21.09,11.19,15.55,20.21,20.58,,,,1633.81
2001-03-20,,13.74,18.94,20.42,15.33,21.27,10.87,15.33,19.79,19.59,,,,1594.5
2001-03-21,,13.31,18.45,20.29,14.95,20.66,10.56,14.99,19.27,19.68,,,,1565.98
2001-03-22,,12.89,17.95,19.66,14.79,20.05,10.29,14.8,18.84,20.58,,,,1559.65
2001-03-23,,13.02,18.31,19.88,15.14,20.21,10.72,14.77,19.27,21.02,,,,1590.7
2001-03-26,,13.15,18.64,20.23,15.35,20.48,10.89,15.26,19.6,20.75,,,,1608.65
2001-03-27,,13.48,18.94,20.67,15.69,20.59,11.2,15.82,20.18,21.42,,,,1649.79
2001-03-28,,13.44,18.6,20.33,15.74,20.29,11.14,15.49,19.77,19.83,,,,1609.67
2001-03-29,,13.28,18.6,20.53,15.78,19.86,11.11,15.85,20.01,19.57,,,,1602.26
2001-03-30,,13.16,18.66,20.6,15.79,20.33,11.31,15.97,20.03,19.45,,,,1619.54
2001-04-02,,13.24,18.53,20.61,15.58,19.95,11.36,16.02,19.78,18.98,,,,1599.36
2001-04-03,,12.97,17.76,19.91,15.29,19.4,10.98,15.94,19.34,17.71,,,,1544.35
2001-04-04,,13.22,17.84,20.12,15.49,19.74,10.71,16.0,19.46,17.38,,,,1540.17
2001-04-05,,13.65,18.88,20.57,15.65,20.26,11.1,15.89,19.95,19.21,,,,1607.46
2001-04-06,,13.49,18.5,20.51,15.6,20.29,10.85,15.6,19.86,18.32,,,,1575.71
2001-04-09,,13.72,18.83,20.32,15.73,20.76,10.85,15.94,20.1,18.36,,,,1588.5
2001-04-10,,14.32,19.38,20.53,15.71,21.12,11.16,16.27,20.5,19.6,,,,1631.69
2001-04-11,,14.14,19.17,20.3,15.41,20.74,11.26,16.05,20.25,20.31,,,,1628.23
2001-04-12,,14.07,19.55,19.95,15.62,20.96,11.34,16.04,20.24,20.82,,,,1652.83
2001-04-16,,14.1,19.51,20.04,15.62,21.37,11.26,16.3,20.38,20.32,,,,1647.5
2001-04-17,,14.08,19.76,20.32,15.96,21.48,11.36,16.68,20.73,20.53,,,,1664.44
2001-04-18,,14.67,20.61,21.57,15.81,21.37,11.83,16.33,21.56,22.4,,,,1729.26
2001-04-19,,14.43,20.68,21.63,15.74,21.0,11.9,16.36,21.58,23.81,,,,1750.98
2001-04-20,,14.39,20.62,21.4,15.57,21.23,11.69,16.17,21.64,23.53,,,,1736.02
2001-04-23,,14.29,20.3,21.26,15.65,21.79,11.55,16.2,21.14,22.23,,,,1710.01
2001-04-24,,14.36,20.1,20.89,15.36,21.83,11.49,16.28,21.2,21.89,,,,1689.23
2001-04-25,,14.3,20.57,20.91,15.77,22.14,11.61,16.56,21.45,22.27,,,,1716.17
2001-04-26,,14.77,20.86,21.43,15.92,22.58,11.66,16.71,21.72,21.96,,,,1724.38
2001-04-27,,14.78,21.01,21.94,16.01,22.42,11.91,16.72,21.51,22.26,,,,1750.32
2001-04-30,,14.57,20.8,21.55,16.1,22.42,11.72,16.74,21.51,22.6,,,,1745.39
2001-05-01,,14.73,20.98,21.79,16.28,22.28,11.82,16.9,21.84,23.14,,,,1769.12
2001-05-02,,14.73,20.99,21.96,16.18,21.41,11.91,16.68,21.91,23.6,,,,1770.66
2001-05-03,,14.71,20.68,21.71,16.1,21.31,11.91,16.47,21.48,22.85,,,,1744.54
2001-05-04,,14.96,21.0,21.91,16.24,21.64,12.06,16.63,21.55,23.18,,,,1769.78
2001-05-07,,14.78,21.08,21.74,16.23,21.7,11.98,16.72,21.6,23.16,,,,1765.49
2001-05-08,,14.82,21.11,21.73,16.17,21.68,11.86,16.48,21.25,23.26,,,,1762.41
2001-05-09,,14.96,20.99,21.39,16.26,22.07,11.85,16.51,21.38,22.94,,,,1754.72
2001-05-10,,15.28,21.22,22.01,16.17,21.91,11.85,16.52,21.52,22.6,,,,1754.46
2001-05-11,,14.98,21.12,22.11,16.08,21.7,11.74,16.53,21.63,22.36,,,,1741.33
2001-05-14,,15.08,21.22,22.05,16.22,22.03,11.84,16.75,21.53,22.04,,,,1746.01
2001-05-15,,15.19,21.3,21.97,16.13,22.23,11.91,16.63,21.63,22.0,,,,1746.75
2001-05-16,,15.98,21.99,22.24,16.62,22.42,12.23,16.99,22.22,22.9,,,,1796.72
2001-05-17,,16.15,22.35,22.58,16.7,22.49,12.17,16.89,22.42,23.03,,,,1801.63
2001-05-18,,16.07,22.42,22.56,16.61,22.96,12.1,16.99,22.48,23.13,,,,1806.83
2001-05-21,,16.21,22.64,22.82,16.6,22.91,12.27,17.05,22.82,24.16,,,,1836.02
2001-05-22,,15.9,22.57,22.89,16.43,22.68,12.39,16.99,22.85,24.11,,,,1831.2
2001-05-23,,15.63,22.23,22.48,16.29,22.33,12.34,16.99,22.47,23.53,,,,1802.84
2001-05-24,,15.2,22.2,22.41,16.36,22.29,12.39,16.94,22.75,23.71,,,,1808.64
2001-05-25,,15.22,21.87,22.29,16.22,22.1,12.22,16.68,22.58,23.26,,,,1787.28
2001-05-29,,15.42,21.81,22.12,16.36,22.07,12.23,16.67,22.41,22.39,,,,1773.46
2001-05-30,,15.11,21.37,21.72,16.45,21.98,12.13,16.59,22.34,21.48,,,,1746.11
2001-05-31,,15.13,21.67,22.07,16.33,22.21,12.23,16.85,22.33,21.67,,,,1757.09
2001-06-01,,15.25,21.6,21.99,16.55,22.11,12.21,16.71,22.26,22.04,,,,1763.87
2001-06-04,,15.42,21.74,21.92,16.58,22.41,12.31,16.72,22.29,22.0,,,,1772.92
2001-06-05,,15.6,21.97,22.18,16.75,22.48,12.37,16.48,22.5,22.87,,,,1795.96
2001-06-06,,15.33,21.72,21.95,16.48,21.91,12.27,16.34,22.32,22.65,,,,1777.25
2001-06-07,,15.5,21.82,22.11,16.59,21.65,12.19,16.21,22.45,23.29,,,,1786.99
2001-06-08,,15.44,21.55,22.19,16.5,21.71,12.12,16.27,22.33,22.77,,,,1770.21
2001-06-11,,15.23,21.18,21.86,16.27,21.77,12.0,16.42,22.22,22.4,,,,1755.43
2001-06-12,,15.09,21.32,22.03,16.46,21.93,12.04,16.56,22.16,22.22,,,,1757.48
2001-06-13,,15.15,21.24,21.79,16.33,21.83,11.94,16.22,22.06,21.72,,,,1737.94
2001-06-14,,14.77,21.1,21.56,16.32,21.38,11.74,15.74,21.65,20.95,,,,1707.56
2001-06-15,,14.72,21.0,21.35,16.22,21.55,11.8,15.84,21.59,20.75,,,,1699.85
2001-06-18,,14.57,20.97,21.58,16.28,21.31,11.83,15.86,21.26,20.23,,,,1691.59
2001-06-19,,14.61,20.75,21.65,16.33,21.29,11.93,15.92,21.32,20.31,,,,1697.41
2001-06-20,,14.74,20.84,21.96,16.42,20.89,12.0,15.96,21.78,20.52,,,,1712.26
2001-06-21,,14.67,20.93,22.36,16.56,20.57,12.48,15.55,22.03,20.91,,,,1731.75
2001-06-22,,14.43,20.75,22.14,16.1,20.97,12.32,15.72,21.75,20.71,,,,1715.39
2001-06-25,,14.27,20.47,21.85,16.01,20.73,12.22,15.54,21.8,21.01,,,,1705.94
2001-06-26,,14.4,20.53,21.56,16.01,20.85,12.07,15.77,21.46,21.13,,,,1703.37
2001-06-27,,14.53,20.49,21.46,15.89,20.35,12.07,15.8,21.81,21.17,,,,1695.61
2001-06-28,,14.55,20.56,21.8,15.99,19.92,12.23,15.84,21.98,21.59,,,,1716.81
2001-06-29,,14.61,20.33,21.89,15.58,20.19,12.15,16.01,22.08,22.1,,,,1714.32
2001-07-02,,14.76,20.62,22.11,15.94,20.13,12.3,16.05,22.23,22.08,,,,1731.53
2001-07-03,,14.71,20.75,22.07,15.81,20.11,12.29,16.1,22.23,22.0,,,,1728.65
2001-07-05,,14.65,20.59,21.61,15.71,20.29,12.21,16.23,21.97,21.3,,,,1707.68
2001-07-06,,14.48,20.21,21.1,15.53,20.21,11.96,16.21,21.56,20.32,,,,1667.9
2001-07-09,,14.61,20.27,21.25,15.76,19.93,12.0,16.36,21.44,20.58,,,,1679.4
2001-07-10,,14.45,19.96,21.16,15.63,19.96,11.71,16.39,21.44,19.95,,,,1655.31
2001-07-11,,14.5,19.76,21.39,15.55,19.69,11.69,16.47,21.43,20.05,,,,1653.54
2001-07-12,,14.81,20.24,22.31,15.46,19.66,11.89,16.3,21.64,21.38,,,,1692.73
2001-07-13,,14.82,20.4,22.68,15.57,19.74,12.04,16.26,21.78,21.45,,,,1703.31
2001-07-16,,14.59,20.05,22.74,15.46,19.41,11.86,16.37,21.68,20.93,,,,1684.77
2001-07-17,,14.53,20.46,22.86,15.69,19.32,12.11,16.39,21.83,21.18,,,,1701.57
2001-07-18,,14.88,20.52,22.88,16.13,19.12,12.04,16.22,21.61,20.37,,,,1692.27
2001-07-19,,14.92,20.47,23.04,15.98,19.32,11.96,16.33,21.49,20.75,,,,1702.52
2001-07-20,,14.82,20.57,23.06,16.2,19.73,11.9,15.98,21.54,20.63,,,,1696.67
2001-07-23,,14.53,20.35,22.64,15.82,19.5,11.84,15.55,21.12,20.13,,,,1668.9
2001-07-24,,14.09,19.81,22.31,15.7,18.8,11.68,15.1,21.02,19.86,,,,1641.76
2001-07-25,,14.39,19.94,22.75,15.81,19.68,11.77,15.77,21.14,20.29,,,,1668.16
2001-07-26,,14.31,20.14,22.77,15.82,20.07,11.87,15.82,21.76,20.67,,,,1685.62
2001-07-27,,14.35,20.33,22.71,15.82,20.17,11.94,15.81,21.79,20.64,,,,1689.79
2001-07-30,,14.25,20.28,22.86,16.02,20.19,11.9,15.99,21.79,20.58,,,,1688.03
2001-07-31,,14.57,20.28,22.86,16.05,19.96,12.03,15.86,21.64,20.57,,,,1697.45
2001-08-01,,14.5,20.4,22.84,16.05,19.88,12.08,16.05,21.61,21.12,,,,1704.24
2001-08-02,,14.4,20.43,22.98,15.96,19.87,12.07,16.02,21.84,21.41,,,,1711.17
2001-08-03,,14.37,20.52,22.83,16.07,19.57,12.12,15.98,21.66,21.1,,,,1702.43
2001-08-06,,14.39,20.08,22.42,15.99,19.54,11.94,15.67,21.52,20.84,,,,1683.03
2001-08-07,,14.28,20.23,22.68,16.02,19.54,12.07,15.79,21.58,20.73,,,,1688.6
2001-08-08,,14.16,20.05,22.39,15.96,19.14,11.83,15.48,21.43,20.06,,,,1659.58
2001-08-09,,14.03,20.05,22.31,16.01,19.26,11.88,15.5,21.33,20.07,,,,1659.76
2001-08-10,,14.39,20.43,22.3,16.06,19.28,11.89,15.81,21.37,20.04,,,,1669.21
2001-08-13,,14.43,20.24,22.04,16.21,19.37,11.88,15.63,21.53,20.11,,,,1670.96
2001-08-14,,14.37,20.25,22.11,16.18,19.48,11.88,15.63,21.25,19.85,,,,1664.61
2001-08-15,,14.45,20.21,21.92,16.15,19.77,11.83,15.44,20.96,19.41,,,,1652.71
2001-08-16,,14.29,20.2,22.08,16.31,19.66,11.8,15.61,21.07,19.51,,,,1657.88
2001-08-17,,14.37,19.95,21.5,16.31,19.51,11.62,15.42,20.84,18.93,,,,1630.35
2001-08-20,,14.39,19.94,21.77,16.29,19.37,11.74,15.54,20.99,19.05,,,,1643.59
2001-08-21,,14.45,19.91,21.24,16.44,19.36,11.59,15.55,21.11,18.5,,,,1623.74
2001-08-22,,14.42,19.88,21.29,16.51,19.37,11.65,15.52,21.03,18.69,,,,1635.16
2001-08-23,,14.53,19.94,21.18,16.46,19.54,11.65,15.48,21.14,18.67,,,,1630.67
2001-08-24,,14.73,20.31,21.58,16.66,19.7,11.68,15.59,21.52,19.58,,,,1662.74
2001-08-27,,14.76,20.3,21.56,16.63,19.68,11.56,15.63,21.25,19.53,,,,1654.72
2001-08-28,,14.62,19.91,21.38,16.43,19.47,11.38,15.56,20.96,18.99,,,,1629.91
2001-08-29,,14.43,19.78,20.98,16.18,19.39,11.28,15.47,20.77,18.63,,,,1612.05
2001-08-30,,14.38,19.41,20.55,16.25,19.11,11.2,15.29,20.34,17.91,,,,1584.77
2001-08-31,,14.51,19.59,20.86,16.13,19.11,11.24,15.3,20.54,18.06,,,,1591.18
2001-09-04,,14.51,19.41,20.97,16.15,19.22,11.19,15.46,20.45,17.67,,,,1590.29
2001-09-05,,14.69,19.45,20.98,16.72,19.29,11.12,15.37,20.46,17.52,,,,1588.93
2001-09-06,,14.33,19.12,20.22,16.21,19.16,10.86,15.25,19.86,16.69,,,,1553.41
2001-09-07,,13.88,18.64,19.49,15.96,19.14,10.65,15.23,19.48,16.49,,,,1524.47
2001-09-10,,13.61,18.6,19.32,16.31,19.2,10.67,15.48,19.22,16.84,,,,1533.98
2001-09-17,,12.6,16.88,17.52,16.29,18.81,10.2,15.34,17.62,15.77,,,,1459.0
2001-09-18,,12.58,16.64,17.63,16.1,17.9,10.07,15.45,17.29,15.63,,,,1450.54
2001-09-19,,12.38,16.23,17.22,15.89,17.25,10.0,15.33,17.01,15.49,,,,1427.25
2001-09-20,,11.91,15.3,16.63,15.57,16.77,9.56,15.53,16.36,14.81,,,,1382.93
2001-09-21,,11.76,15.31,16.7,15.11,16.78,9.41,15.09,16.41,14.39,,,,1356.61
2001-09-24,,12.32,16.34,17.62,15.32,16.33,9.9,15.14,16.92,15.2,,,,1409.5
2001-09-25,,12.35,16.44,17.67,15.4,16.15,10.06,15.37,16.8,15.34,,,,1421.91
2001-09-26,,12.25,16.15,17.73,15.66,16.04,10.16,15.0,16.96,14.82,,,,1415.01
2001-09-27,,12.38,16.33,17.78,15.97,16.68,10.32,14.81,17.22,14.7,,,,1431.29
2001-09-28,,12.79,16.72,18.23,16.11,17.27,10.6,15.15,17.56,15.1,,,,1462.69
2001-10-01,,12.83,16.57,18.21,16.24,17.03,10.57,15.28,17.23,14.9,,,,1459.33
2001-10-02,,12.88,16.9,18.72,16.36,17.41,10.72,15.45,17.46,14.89,,,,1477.29
2001-10-03,,13.04,17.3,19.38,16.22,17.65,10.89,15.61,18.11,15.89,,,,1507.03
2001-10-04,,12.81,17.33,18.97,16.17,18.06,10.8,15.46,18.06,16.22,,,,1503.31
2001-10-05,,13.04,17.31,19.12,16.34,18.19,10.51,15.49,17.86,16.21,,,,1506.11
2001-10-08,,12.77,17.11,18.74,16.31,18.23,10.27,15.63,17.73,16.32,,,,1493.54
2001-10-09,,12.89,17.04,18.75,16.22,18.26,10.36,15.56,17.56,15.95,,,,1485.63
2001-10-10,,13.24,17.35,19.53,16.42,19.07,10.52,15.59,17.94,16.44,,,,1519.77
2001-10-11,,13.67,17.87,20.16,16.31,19.06,10.69,15.36,18.37,17.23,,,,1542.98
2001-10-12,,13.45,17.7,19.72,16.3,18.94,10.52,15.26,18.21,17.2,,,,1534.86
2001-10-15,,13.46,17.82,19.66,16.37,18.59,10.57,15.23,18.27,17.08,,,,1532.52
2001-10-16,,13.57,17.78,19.86,16.28,18.81,10.74,15.34,18.45,17.26,,,,1543.15
2001-10-17,,13.31,17.36,19.36,16.14,18.72,10.63,15.33,17.9,16.47,,,,1514.5
2001-10-18,,13.29,17.29,19.36,16.26,17.96,10.62,15.03,17.62,16.43,,,,1502.61
2001-10-19,,13.13,17.19,19.09,16.46,18.03,10.45,15.29,17.56,16.65,,,,1509.46
2001-10-22,,13.43,17.55,19.52,16.62,18.25,10.7,15.0,18.05,17.05,,,,1532.55
2001-10-23,,13.61,17.46,19.56,16.4,18.18,10.73,14.62,18.16,17.06,,,,1525.35
2001-10-24,,13.57,17.54,19.48,16.37,17.93,10.69,14.49,17.87,17.27,,,,1525.96
2001-10-25,,13.54,17.82,19.66,16.53,18.38,10.83,14.59,17.97,17.69,,,,1546.9
2001-10-26,,13.77,18.15,19.87,16.47,18.74,10.95,14.64,18.13,17.71,,,,1553.26
2001-10-29,,13.44,17.48,19.18,16.37,18.56,10.57,14.61,17.67,16.87,,,,1516.39
2001-10-30,,13.34,17.1,18.82,16.19,17.94,10.55,14.39,17.42,16.52,,,,1490.44
2001-10-31,,13.13,17.02,19.19,16.01,17.97,10.45,14.36,17.65,16.75,,,,1490.58
2001-11-01,,13.42,17.37,19.55,16.38,18.24,10.62,14.47,17.9,17.33,,,,1524.96
2001-11-02,,13.63,17.64,19.84,16.35,17.75,10.68,14.53,18.0,17.35,,,,1529.35
2001-11-05,,13.68,17.9,20.31,16.39,17.64,10.91,14.67,18.27,17.89,,,,1551.39
2001-11-06,,13.97,18.15,20.55,16.42,17.53,11.04,14.73,18.5,18.51,,,,1573.93
2001-11-07,,13.96,18.11,20.41,16.44,17.61,11.09,14.54,18.39,18.43,,,,1570.16
2001-11-08,,13.97,18.3,20.58,16.28,17.95,11.12,14.74,18.55,18.53,,,,1574.09
2001-11-09,,14.01,18.24,20.47,16.32,18.29,11.05,14.83,18.44,18.46,,,,1576.61
2001-11-12,,13.82,18.03,20.55,16.35,18.25,11.0,14.78,18.48,18.6,,,,1573.82
2001-11-13,,14.19,18.47,21.07,16.35,18.4,11.29,14.77,19.02,19.26,,,,1603.28
2001-11-14,,14.43,18.56,21.54,16.26,17.5,11.27,14.61,19.24,19.36,,,,1606.64
2001-11-15,,14.49,18.65,21.54,16.36,16.62,11.2,14.59,19.47,19.24,,,,1608.09
2001-11-16,,14.56,18.8,21.31,16.51,16.92,11.15,14.74,19.47,19.18,,,,1603.17
2001-11-19,,14.71,18.97,22.01,16.55,16.88,11.38,14.71,19.81,19.58,,,,1620.66
2001-11-20,,14.65,18.72,21.74,16.53,17.51,11.31,14.74,19.81,19.03,,,,1608.9
2001-11-21,,14.55,18.75,21.54,16.75,17.28,11.21,14.63,19.61,18.84,,,,1601.02
2001-11-23,,14.83,18.98,21.78,16.8,17.44,11.38,14.61,19.69,19.13,,,,1619.78
2001-11-26,,14.65,19.07,21.96,16.81,17.15,11.44,14.63,19.95,19.46,,,,1629.76
2001-11-27,,14.77,18.94,21.56,16.62,17.16,11.47,14.43,19.88,19.4,,,,1618.62
2001-11-28,,14.62,18.65,21.43,16.42,16.76,11.13,14.24,19.57,18.79,,,,1589.38
2001-11-29,,14.61,18.75,21.58,16.74,17.05,11.25,14.24,19.62,19.29,,,,1605.99
2001-11-30,,14.8,18.72,21.74,16.71,16.96,11.13,14.17,19.7,19.25,,,,1604.92
2001-12-03,,14.44,18.55,21.43,16.71,17.19,10.98,14.2,19.72,18.98,,,,1591.48
2001-12-04,,14.72,18.78,21.9,16.71,17.43,11.13,14.36,19.97,19.57,,,,1612.47
2001-12-05,,15.05,19.18,22.55,16.56,17.79,11.28,14.46,20.66,20.51,,,,1649.0
2001-12-06,,15.09,19.42,22.3,16.52,17.26,11.43,14.33,20.74,20.46,,,,1644.48
2001-12-07,,14.77,19.2,22.31,16.6,17.38,11.35,14.35,20.62,20.08,,,,1632.1
2001-12-10,,14.51,18.91,22.01,16.28,17.14,11.17,14.25,20.15,19.64,,,,1606.23
2001-12-11,,14.63,18.82,21.86,16.1,16.86,11.23,14.02,20.29,19.78,,,,1601.76
2001-12-12,,14.51,18.92,21.9,16.13,16.9,11.19,14.17,20.2,19.86,,,,1602.45
2001-12-13,,14.17,18.78,21.66,15.97,16.62,11.01,14.16,19.77,19.16,,,,1577.58
2001-12-14,,14.12,18.59,21.83,15.91,16.79,10.95,14.06,19.73,19.24,,,,1582.81
2001-12-17,,14.36,18.87,22.07,16.31,16.75,11.11,14.12,19.92,19.6,,,,1598.74
2001-12-18,,14.81,19.32,22.3,16.22,16.97,11.21,14.25,20.21,19.68,,,,1610.83
2001-12-19,,14.55,19.51,22.41,16.42,17.36,11.43,14.56,20.1,19.4,,,,1620.27
2001-12-20,,14.41,19.4,22.28,16.45,17.28,11.38,14.49,19.86,18.73,,,,1606.92
2001-12-21,,14.36,19.61,22.6,16.62,17.4,11.3,14.38,19.83,18.98,,,,1613.94
2001-12-24,,14.39,19.64,22.68,16.61,17.69,11.29,14.5,19.92,18.91,,,,1613.6
2001-12-26,,14.28,19.71,22.89,16.66,17.99,11.34,14.48,20.07,19.06,,,,1620.26
2001-12-27,,14.43,19.7,22.91,16.55,18.05,11.33,14.68,20.29,19.23,,,,1631.69
2001-12-28,,14.54,19.81,23.08,16.48,18.14,11.46,14.62,20.49,19.27,,,,1637.23
2001-12-31,,14.36,19.56,22.73,16.38,17.93,11.35,14.63,20.18,18.83,,,,1618.98
2002-01-02,,14.46,19.56,22.8,16.33,17.8,11.33,14.84,20.35,19.3,,,,1628.51
2002-01-03,,14.73,19.56,22.73,16.28,17.69,11.41,14.92,20.44,20.15,,,,1643.48
2002-01-04,,15.01,19.56,23.1,16.23,17.77,11.56,14.85,20.68,20.27,,,,1653.69
2002-01-07,,15.01,19.43,22.97,16.11,17.77,11.53,14.86,20.7,20.05,,,,1642.95
2002-01-08,,14.76,19.37,23.05,16.02,17.61,11.37,14.68,20.81,20.2,,,,1637.48
2002-01-09,,14.67,19.27,22.73,16.08,17.63,11.43,14.55,20.7,20.04,,,,1629.7
2002-01-10,,14.42,19.07,22.89,16.11,17.5,11.39,14.67,20.76,19.88,,,,1631.72
2002-01-11,,14.24,18.76,22.46,16.15,17.16,11.33,14.52,20.63,19.69,,,,1616.35
2002-01-14,,13.77,18.55,22.29,16.28,16.95,11.24,14.66,20.48,19.38,,,,1606.2
2002-01-15,,13.84,18.57,22.44,16.29,17.23,11.49,14.67,20.73,19.51,,,,1617.18
2002-01-16,,13.51,17.94,22.06,16.14,16.87,11.34,14.6,20.22,19.03,,,,1591.04
2002-01-17,,13.57,18.01,22.32,16.29,16.87,11.45,14.46,20.35,19.5,,,,1607.02
2002-01-18,,13.45,18.14,22.25,16.22,16.72,11.41,14.43,20.19,18.85,,,,1591.08
2002-01-22,,13.55,18.24,22.4,16.4,16.6,11.37,14.12,20.14,18.18,,,,1579.41
2002-01-23,,13.77,18.15,22.88,16.46,17.07,11.42,14.33,20.07,18.45,,,,1591.94
2002-01-24,,14.05,18.31,22.89,16.22,17.31,11.43,14.29,20.23,18.73,,,,1597.55
2002-01-25,,14.47,18.57,22.65,16.19,17.5,11.51,14.21,20.25,18.65,,,,1599.14
2002-01-28,,14.46,18.55,23.04,16.19,17.23,11.39,14.21,20.29,18.79,,,,1598.86
2002-01-29,,14.27,17.85,22.56,15.99,16.76,10.89,14.02,19.91,18.12,,,,1553.23
2002-01-30,,14.38,18.05,23.13,16.18,16.89,11.03,14.01,19.83,18.36,,,,1571.69
